date,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,15.3,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,5.1,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,3.3,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,8.9,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,2.6,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,5.4,0.8791856638908913,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,6.1,0.8791856638908913,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,4.0,0.8791856638908913,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,-4.8,0.8791856638908913,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,3.0,0.8791856638908913,0.0,0.0,0.0,,0,0
2024-09-02,5.33,,,15.55,,,,,,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-03,5.33,,,20.72,3.84,3.88,-0.04,1.1043,71.28,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,1
2024-09-04,5.33,,,21.32,3.77,3.76,0.01,1.1081,70.11,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-05,5.33,,,19.9,3.73,3.75,-0.02,1.1096,70.09,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,1
2024-09-06,5.33,,,22.38,3.72,3.66,0.06,1.1086,68.58,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-07,5.33,,,,,,,,,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-08,5.33,,,,,,,,,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-09,5.33,,,19.45,3.7,3.68,0.02,1.1042,69.65,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-10,5.33,,,19.08,3.65,3.59,0.06,1.1025,66.73,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-11,5.33,,,17.69,3.65,3.62,0.03,1.1012,68.25,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-12,5.33,,,17.07,3.68,3.64,0.04,1.1041,69.89,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-13,5.33,,,16.56,3.66,3.57,0.09,1.1085,69.59,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-14,5.33,,,,,,,,,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-15,5.33,,,,,,,,,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-16,5.33,,,17.14,3.63,3.56,0.07,1.1123,71.1,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-17,5.33,,,17.61,3.65,3.59,0.06,1.1118,72.16,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-18,5.33,,,18.23,3.7,3.61,0.09,1.1116,71.87,,,,,3.0,0.8791856638908913,0.0,0.0,,,0,0
2024-09-19,4.83,,,16.33,3.73,3.59,0.14,1.1147,72.86,,,,,3.0,0.8791856638908913,-0.5,-0.5,,,0,0
2024-09-20,4.83,,,16.15,3.73,3.55,0.18,1.1159,72.72,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-09-21,4.83,,,,,,,,,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-09-22,4.83,,,,,,,,,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-09-23,4.83,,,15.89,3.75,3.57,0.18,1.113,71.33,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-09-24,4.83,,,15.39,3.74,3.49,0.25,1.115,72.34,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-09-25,4.83,,,15.41,3.79,3.53,0.26,1.1143,70.42,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-09-26,4.83,,,15.37,3.79,3.6,0.19,1.1184,68.28,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-09-27,4.83,,,16.96,3.75,3.55,0.2,1.1159,68.72,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-09-28,4.83,,,,,,,,,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-09-29,4.83,,,,,,,,,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-09-30,4.83,,,16.73,3.81,3.66,0.15,1.1145,68.75,,,,,3.0,0.8791856638908913,0.0,-0.5,,,0,0
2024-10-01,4.83,4.1,315.564,19.26,3.74,3.61,0.13,1.1067,70.41,70.5,102.2138,158358.0,1352.0,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-02,4.83,,,18.9,3.79,3.63,0.16,1.105,70.74,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-03,4.83,,,20.49,3.85,3.7,0.15,1.1015,74.33,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-04,4.83,,,19.21,3.98,3.93,0.05,1.0961,74.93,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-05,4.83,,,,,,,,,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-06,4.83,,,,,,,,,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-07,4.83,,,22.64,4.03,3.99,0.04,1.0976,77.76,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-08,4.83,,,21.42,4.04,3.98,0.06,1.097,74.26,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-09,4.83,,,20.86,4.06,3.99,0.07,1.0951,73.85,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-10,4.83,,,20.93,4.09,3.98,0.11,1.0925,76.46,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-11,4.83,,,20.46,4.08,3.95,0.13,1.0942,76.11,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-12,4.83,,,,,,,,,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-13,4.83,,,,,,,,,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-14,4.83,,,19.7,,,,,,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-15,4.83,,,20.64,4.03,3.95,0.08,1.0899,71.22,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-16,4.83,,,19.58,4.02,3.93,0.09,1.0873,70.97,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-17,4.83,,,19.11,4.09,3.96,0.13,1.0837,71.26,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-18,4.83,,,18.03,4.08,3.95,0.13,1.0854,69.78,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-19,4.83,,,,,,,,,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-20,4.83,,,,,,,,,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-21,4.83,,,18.37,4.19,4.02,0.17,1.082,71.16,,,,,3.0,1.1076329592095036,0.0,-0.5,,,0,0
2024-10-22,4.83,,,18.2,4.2,4.03,0.17,1.0805,72.84,,,,,3.0,0.8140158969509592,0.0,-0.5,,,0,0
2024-10-23,4.83,,,19.24,4.24,4.07,0.17,1.0779,71.37,,,,,3.0,0.8140158969509592,0.0,-0.5,,,0,0
2024-10-24,4.83,,,19.08,4.21,4.07,0.14,1.0806,70.58,,,,,3.0,0.8140158969509592,0.0,-0.5,,,0,0
2024-10-25,4.83,,,20.33,4.25,4.11,0.14,1.0813,72.02,,,,,3.0,0.8140158969509592,0.0,-0.5,,,0,0
2024-10-26,4.83,,,,,,,,,,,,,3.0,0.8140158969509592,0.0,-0.5,,,0,0
2024-10-27,4.83,,,,,,,,,,,,,3.0,0.8140158969509592,0.0,-0.5,,,0,0
2024-10-28,4.83,,,19.8,4.28,4.12,0.16,1.0819,67.65,,,,,3.0,0.8140158969509592,0.0,-0.5,,,0,0
2024-10-29,4.83,,,19.34,4.28,4.11,0.17,1.0798,67.48,,,,,3.0,0.8140158969509592,0.0,-0.5,,,0,0
2024-10-30,4.83,,,20.35,4.29,4.15,0.14,1.0864,68.91,,,,,3.0,0.8140158969509592,0.0,-0.5,,,0,0
2024-10-31,4.83,,,23.16,4.28,4.16,0.12,1.0855,69.58,,,,,3.0,0.8140158969509592,0.0,-0.5,,,0,0
2024-11-01,4.83,4.2,316.449,21.88,4.37,4.21,0.16,1.0848,69.81,71.8,101.9503,158619.0,1295.0,3.0,1.09674904797199,0.0,-0.5,,,0,0
2024-11-02,4.83,,,,,,,,,,,,,3.0,1.09674904797199,0.0,-0.5,,,0,0
2024-11-03,4.83,,,,,,,,,,,,,3.0,1.09674904797199,0.0,-0.5,,,0,0
2024-11-04,4.83,,,21.98,4.31,4.17,0.14,1.0884,71.83,,,,,3.0,1.09674904797199,0.0,-0.5,,,0,0
2024-11-05,4.83,,,20.49,4.26,4.19,0.07,1.092,72.26,,,,,3.0,1.09674904797199,0.0,-0.5,,,0,0
2024-11-06,4.83,,,16.27,4.42,4.27,0.15,1.0732,71.98,,,,,3.0,1.09674904797199,0.0,-0.5,,,0,0
2024-11-07,4.83,,,15.2,4.31,4.21,0.1,1.0792,72.69,,,,,3.0,1.09674904797199,0.0,-0.5,,,0,0
2024-11-08,4.58,,,14.94,4.3,4.26,0.04,1.071,70.69,,,,,3.0,1.09674904797199,-0.25,-0.75,,,0,0
2024-11-09,4.58,,,,,,,,,,,,,3.0,1.09674904797199,0.0,-0.75,,,0,0
2024-11-10,4.58,,,,,,,,,,,,,3.0,1.09674904797199,0.0,-0.75,,,0,0
2024-11-11,4.58,,,14.97,,,,,,,,,,3.0,1.09674904797199,0.0,-0.75,,,0,0
2024-11-12,4.58,,,14.71,4.43,4.34,0.09,1.0598,68.43,,,,,3.0,1.09674904797199,0.0,-0.75,,,0,0
2024-11-13,4.58,,,14.02,4.44,4.27,0.17,1.0567,68.76,,,,,3.0,1.09674904797199,0.0,-0.75,,,0,0
2024-11-14,4.58,,,14.31,4.43,4.34,0.09,1.0562,68.99,,,,,3.0,1.09674904797199,0.0,-0.75,,,0,0
2024-11-15,4.58,,,16.14,4.43,4.31,0.12,1.0552,67.33,,,,,3.0,1.09674904797199,0.0,-0.75,,,0,0
2024-11-16,4.58,,,,,,,,,,,,,3.0,1.09674904797199,0.0,-0.75,,,0,0
2024-11-17,4.58,,,,,,,,,,,,,3.0,1.09674904797199,0.0,-0.75,,,0,0
2024-11-18,4.58,,,15.58,4.42,4.29,0.13,1.0586,69.46,,,,,3.0,1.09674904797199,0.0,-0.25,,,0,0
2024-11-19,4.58,,,16.35,4.39,4.27,0.12,1.0578,69.75,,,,,3.0,1.09674904797199,0.0,-0.25,,,0,0
2024-11-20,4.58,,,17.16,4.41,4.31,0.1,1.0521,69.25,,,,,3.0,1.09674904797199,0.0,-0.25,,,0,0
2024-11-21,4.58,,,16.87,4.43,4.34,0.09,1.0475,70.39,,,,,3.0,1.056715845947509,0.0,-0.25,,,0,0
2024-11-22,4.58,,,15.24,4.41,4.37,0.04,1.0399,71.68,,,,,3.0,1.056715845947509,0.0,-0.25,,,0,0
2024-11-23,4.58,,,,,,,,,,,,,3.0,1.056715845947509,0.0,-0.25,,,0,0
2024-11-24,4.58,,,,,,,,,,,,,3.0,1.056715845947509,0.0,-0.25,,,0,0
2024-11-25,4.58,,,14.6,4.27,4.21,0.06,1.0478,69.41,,,,,3.0,1.056715845947509,0.0,-0.25,,,0,0
2024-11-26,4.58,,,14.1,4.3,4.21,0.09,1.0481,69.05,,,,,3.0,1.056715845947509,0.0,-0.25,,,0,0
2024-11-27,4.58,,,14.1,4.25,4.19,0.06,1.0575,69.03,,,,,3.0,1.056715845947509,0.0,-0.25,,,0,0
2024-11-28,4.58,,,13.9,,,,,,,,,,3.0,1.056715845947509,0.0,-0.25,,,0,0
2024-11-29,4.58,,,13.51,4.18,4.13,0.05,1.0547,68.26,,,,,3.0,1.056715845947509,0.0,-0.25,,,0,0
2024-11-30,4.58,,,,,,,,,,,,,3.0,1.056715845947509,0.0,-0.25,,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,11.5,1.4252411062144699,0.0,-0.25,,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,4.3,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,-3.1,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,3.3,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,-3.7,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,-0.6,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,-8.1,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,4.6,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,-3.9,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,6.9,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,2.7,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,4.6,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,3.8,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,-0.2,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,-6.8,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,-1.9,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,4.1,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,1.9,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,4.4,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,3.9,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,4.3,1.4252411062144699,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,-0.9,1.4281562668659653,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,-4.3,1.4281562668659653,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,2.5,1.4281562668659653,0.0,-0.25,0.0,,0,0
2024-12-01,4.58,4.1,317.603,,,,,,,74.0,103.0447,158942.0,1514.0,13.0,1.4281562668659653,0.0,-0.25,0.0,,0,0
2024-12-02,4.58,,,13.34,4.19,4.17,0.02,1.0484,68.35,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-03,4.58,,,13.3,4.23,4.17,0.06,1.0518,70.15,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-04,4.58,,,13.45,4.19,4.13,0.06,1.0527,68.81,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-05,4.58,,,13.54,4.17,4.15,0.02,1.0571,68.58,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-06,4.58,,,12.77,4.15,4.1,0.05,1.0563,68.58,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-07,4.58,,,,,,,,,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-08,4.58,,,,,,,,,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-09,4.58,,,14.19,4.2,4.13,0.07,1.057,68.65,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-10,4.58,,,14.18,4.22,4.15,0.07,1.0512,68.85,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-11,4.58,,,13.58,4.26,4.15,0.11,1.0508,70.57,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-12,4.58,,,13.92,4.32,4.18,0.14,1.0514,70.25,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-13,4.58,,,13.81,4.4,4.25,0.15,1.0498,71.54,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-14,4.58,,,,,,,,,,,,,13.0,1.4281562668659653,0.0,0.0,,,0,0
2024-12-15,4.58,,,,,,,,,,,,,13.0,1.4281562668659653,0.0,0.0,,,0,0
2024-12-16,4.58,,,14.69,4.39,4.25,0.14,1.0512,71.03,,,,,13.0,1.4281562668659653,0.0,0.0,,,0,0
2024-12-17,4.58,,,15.87,4.4,4.25,0.15,1.0506,70.31,,,,,13.0,1.4281562668659653,0.0,0.0,,,0,0
2024-12-18,4.58,,,27.62,4.5,4.35,0.15,1.0469,70.8,,,,,13.0,1.4281562668659653,0.0,0.0,,,0,0
2024-12-19,4.33,,,24.09,4.57,4.32,0.25,1.0357,70.1,,,,,13.0,1.4281562668659653,-0.25,-0.25,,,0,0
2024-12-20,4.33,,,18.36,4.52,4.3,0.22,1.043,69.71,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-21,4.33,,,,,,,,,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-22,4.33,,,,,,,,,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-23,4.33,,,16.78,4.59,4.3,0.29,1.0409,69.5,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-24,4.33,,,14.27,4.59,4.29,0.3,1.0388,70.87,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-25,4.33,,,,,,,,,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-26,4.33,,,14.73,4.58,4.3,0.28,1.0423,70.38,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-27,4.33,,,15.95,4.62,4.31,0.31,1.0423,71.28,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-28,4.33,,,,,,,,,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-29,4.33,,,,,,,,,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-30,4.33,,,17.4,4.55,4.24,0.31,1.0386,71.73,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2024-12-31,4.33,,,17.35,4.58,4.25,0.33,1.0351,72.44,,,,,13.0,1.4281562668659653,0.0,-0.25,,,0,0
2025-01-01,4.33,4.0,319.086,,,,,,,71.7,102.8805,159053.0,1358.0,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-02,4.33,,,17.93,4.57,4.25,0.32,1.0261,73.79,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-03,4.33,,,16.13,4.6,4.28,0.32,1.0292,74.64,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-04,4.33,,,,,,,,,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-05,4.33,,,,,,,,,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-06,4.33,,,16.04,4.62,4.28,0.34,1.0397,74.31,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-07,4.33,,,17.82,4.67,4.3,0.37,1.0369,74.99,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-08,4.33,,,17.7,4.67,4.28,0.39,1.0313,73.99,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-09,4.33,,,18.07,4.68,4.27,0.41,1.0298,,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-10,4.33,,,19.54,4.77,4.4,0.37,1.0238,77.27,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-11,4.33,,,,,,,,,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-12,4.33,,,,,,,,,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-13,4.33,,,19.19,4.79,4.4,0.39,1.0209,79.57,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-14,4.33,,,18.71,4.78,4.37,0.41,1.0292,78.2,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-15,4.33,,,16.12,4.66,4.27,0.39,1.0282,80.73,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-16,4.33,,,16.6,4.61,4.23,0.38,1.0303,79.35,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-17,4.33,,,15.97,4.61,4.27,0.34,1.0287,78.56,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-18,4.33,,,,,,,,,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-19,4.33,,,,,,,,,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-20,4.33,,,15.81,,,,,,,,,,13.0,1.9017599662761064,0.0,-0.25,,,0,0
2025-01-21,4.33,,,15.06,4.57,4.29,0.28,1.0423,76.79,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-01-22,4.33,,,15.1,4.6,4.29,0.31,1.042,76.12,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-01-23,4.33,,,15.02,4.65,4.29,0.36,1.042,75.03,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-01-24,4.33,,,14.85,4.63,4.27,0.36,1.0515,74.97,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-01-25,4.33,,,,,,,,,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-01-26,4.33,,,,,,,,,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-01-27,4.33,,,17.9,4.53,4.17,0.36,1.0492,73.51,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-01-28,4.33,,,16.41,4.55,4.19,0.36,1.0427,74.15,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-01-29,4.33,,,16.56,4.55,4.21,0.34,1.0416,72.94,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-01-30,4.33,,,15.84,4.52,4.18,0.34,1.042,73.1,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-01-31,4.33,,,16.43,4.58,4.22,0.36,1.04,72.84,,,,,13.0,1.7603949407780206,0.0,-0.25,,,0,0
2025-02-01,4.33,4.1,319.775,,,,,,,64.7,103.8705,159155.0,1490.0,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-02,4.33,,,,,,,,,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-03,4.33,,,18.62,4.54,4.26,0.28,1.0277,73.52,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-04,4.33,,,17.21,4.52,4.21,0.31,1.0379,73.04,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-05,4.33,,,15.77,4.43,4.17,0.26,1.0419,71.39,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-06,4.33,,,15.5,4.45,4.21,0.24,1.0368,70.97,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-07,4.33,,,16.54,4.49,4.29,0.2,1.0329,71.32,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-08,4.33,,,,,,,,,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-09,4.33,,,,,,,,,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-10,4.33,,,15.81,4.51,4.28,0.23,1.0312,72.73,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-11,4.33,,,16.02,4.54,4.29,0.25,1.0346,73.67,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-12,4.33,,,15.89,4.62,4.36,0.26,1.0392,71.72,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-13,4.33,,,15.1,4.52,4.31,0.21,1.0428,71.66,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-14,4.33,,,14.77,4.47,4.26,0.21,1.0498,71.05,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-15,4.33,,,,,,,,,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-16,4.33,,,,,,,,,,,,,13.0,1.9801253962483223,0.0,-0.25,,,0,0
2025-02-17,4.33,,,15.37,,,,,,,,,,13.0,1.9801253962483223,0.0,0.0,,,0,0
2025-02-18,4.33,,,15.35,4.55,4.29,0.26,1.0457,72.21,,,,,13.0,1.9801253962483223,0.0,0.0,,,0,0
2025-02-19,4.33,,,15.27,4.53,4.28,0.25,1.0406,72.58,,,,,13.0,1.9801253962483223,0.0,0.0,,,0,0
2025-02-20,4.33,,,15.66,4.5,4.28,0.22,1.0475,72.88,,,,,13.0,1.9801253962483223,0.0,0.0,,,0,0
2025-02-21,4.33,,,18.21,4.42,4.19,0.23,1.0455,70.72,,,,,13.0,1.7967026495315563,0.0,0.0,,,0,0
2025-02-22,4.33,,,,,,,,,,,,,13.0,1.7967026495315563,0.0,0.0,,,0,0
2025-02-23,4.33,,,,,,,,,,,,,13.0,1.7967026495315563,0.0,0.0,,,0,0
2025-02-24,4.33,,,18.98,4.4,4.13,0.27,1.0478,71.06,,,,,13.0,1.7967026495315563,0.0,0.0,,,0,0
