date,date,log_return,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum
2024-12-16,2024-12-16,1,22.990234375,26.0498046875,0.0054008398929096,0.0040406194523658,6019.157495117188,5912.99279296875,5510.564050292969,6047.744645409403,5999.396091084246,48.34855432515724,53.21786255853712,-4.869308233379876,63.0520488501861,6019.157495117188,6141.239386249847,5897.075603984529,244.16378226531745,4030882000.0,1.0893645609075135,21.22998046875,26.93017578125,203.4599609375,0.3507435361230993,0.4453366662998121,4.947052256516866,5.493699669144477,568.732332283637,21.832354907735425,4.124747230795587,4.034637081419269,0.09011014937631856,82.64315412032035,134.15015269604976,66.70646851022629,-0.055070566816176836,0.21941551974472429,0.28037227686717614,0.8046985602732537,28.411445991601948,0,0,-20.651015023915164
2024-12-17,2024-12-17,-1,-23.47021484375,22.490234375,0.0055664650870959,0.0041890518650595,6027.006982421875,5920.08619140625,5515.162348632813,6048.185448158918,6003.189703839579,44.99574431933888,51.57343891069748,-6.577694591358593,54.50867306707668,6027.006982421875,6134.4081221431015,5919.605842700649,214.80227944245237,4058914000.0,1.119634463799923,15.69970703125,0.72998046875,156.98974609375,0.2601481484358262,0.0120660324318809,4.8520977973410515,5.407901341486604,569.1640940217515,22.97825830436894,4.237013995298764,4.0639381922919595,0.17307580300680492,82.00534036347369,127.8512728448296,90.0721337027332,-0.09495445917581424,-0.018632909130753994,-0.08579832765787287,0.7971341795445008,27.098652156817003,0,0,23.36566519250691
2024-12-18,2024-12-18,-1,-178.44970703125,202.8798828125,0.0130722435879296,0.0080135871565562,6024.7659912109375,5922.506796875,5519.129899902344,6021.104634019084,5993.483811425536,27.620822593547928,46.78291564726757,-19.162093053719644,36.72999076551997,6024.7659912109375,6143.143114221564,5906.388868200311,236.7542460212535,4119415000.0,1.2737148357230337,-212.02978515625,-214.330078125,-44.81982421875,-3.484930404839452,-3.5214067528526773,4.929732868741833,5.245210439206403,568.3372243820806,28.74384231066874,3.6531152691772655,3.9839458064267155,-0.33083053724945,82.64302804651209,136.4372900952446,97.98716071931383,0.07763507140078119,0.1922383800980798,-0.16269090228020122,0.581328890486188,27.444835124138546,0,1,7.915027016580638
2024-12-19,2024-12-19,-1,-5.080078125,69.4501953125,0.0133651929710717,0.008013879677719,6022.264501953125,5924.00759765625,5522.941501464844,5997.408548496917,5984.120571921793,13.287976575124048,40.08392783283887,-26.79595125771482,31.56703155015224,6022.264501953125,6151.808062424489,5892.72094148176,259.0871209427296,4175628000.0,1.1727289883102614,-184.169921875,-208.02978515625,-50.02978515625,-3.04350211733113,-3.424296676733518,5.018733699620238,5.257989602137752,569.8454703909756,31.70753162787196,3.9172244335841824,3.7993306979903636,0.11789373559381877,82.94422000265571,137.10042989854213,85.984037508749,0.0890008308784056,0.26991709340455916,0.012779162931349397,0.7127402342141931,27.893195067238366,0,0,-12.003123210564837
2024-12-20,2024-12-20,1,63.77001953125,149.76025390625,0.0153428495230831,0.0083118928050414,6021.371508789062,5927.023603515625,5526.808952636719,5987.168786829122,5980.174610865086,6.994175964036003,33.465977459078296,-26.471801495042293,38.30877762026867,6021.371508789062,6153.274711620136,5889.468305957988,263.8064056621479,4375283000.0,1.8794715678962937,-120.23974609375,-159.419921875,-17.85986328125,-1.987075868951809,-2.617616646942529,4.972211411495352,5.186025193447626,570.2478087474118,23.757994389461178,3.903638992648285,3.805194446168044,0.09844454648024081,84.16050159190695,135.38229861644461,100.66737537974876,-0.046522288124886124,0.34363453859799264,-0.07196440869012655,0.996337119977686,27.678850176102014,0,0,14.683337870999765
2024-12-23,2024-12-23,1,43.2197265625,75.68017578125,0.0158518819698105,0.0084414594811241,6021.6080078125,5930.204404296875,5531.060852050781,5985.153561812142,5979.722404446839,5.431157365303079,27.859013440323253,-22.427856075020173,42.95276058749463,6021.6080078125,6153.134829105139,5890.08118651986,263.0536425852788,4347876000.0,0.8264449124124055,-100.01025390625,-78.7802734375,4.72998046875,-1.6465086501974802,-1.3015401367366566,4.963759470274523,5.300711775043827,569.774248819469,33.00832813226317,4.257461418965292,4.048831850219162,0.20862956874613037,83.79808768202665,132.58029732301492,87.73742386466935,-0.008451941220829262,-0.03396598905134063,0.11468658159620126,0.6569897767886523,27.868837308687073,0,0,-12.92995151507941
2024-12-24,2024-12-24,1,65.97021484375,58.66015625,0.0170550035094942,0.0087729338282304,6024.24150390625,5933.808203125,5535.671352539062,5993.597635235274,5984.190377381332,9.4072578539417,24.16866232304694,-14.76140446910524,45.90552712948744,6024.24150390625,6154.988747415428,5893.494260397072,261.49448701835536,4154104500.0,0.4231284985729174,-10.56982421875,5.1298828125,52.669921875,-0.1746902288791427,0.085003466160756,4.997721189537768,5.142463909670161,569.7660527603156,42.96427951274755,3.9686687755388865,4.1086537193729535,-0.139984943834067,83.82848358707352,139.12970215515162,77.93464982873431,0.033961719263245094,0.2939328835817703,-0.1582478653736663,0.7292663716279124,28.333403812742585,1,1,-9.802774035935045
2024-12-26,2024-12-26,-1,-2.4501953125,42.3798828125,0.0058757717464252,0.0086866190122104,6025.039501953125,5938.2548046875,5539.982951660157,6000.3656673144615,5988.14589340864,12.219773905821055,21.778884639601767,-9.55911073378071,46.63979940510705,6025.039501953125,6155.9143876458265,5894.164616260424,261.7497713854027,4107572500.0,0.7071159425670515,165.4296875,-46.60009765625,15.9599609375,2.817186232972986,-0.7659211514602917,4.780390392556032,5.183711681504568,570.1985875362374,32.4212278637805,3.832384826407172,3.8847966051857834,-0.052411778778611584,84.40144157696544,132.92461054864845,80.69998604041858,-0.21733079698173619,-0.011940585743266396,0.04124777183440731,0.7167733189617165,28.6587407083287,0,1,2.7653362116842715
2024-12-27,2024-12-27,-1,-66.75,73.2197265625,0.0093895282165927,0.0090066762120521,6023.644482421875,5940.822197265625,5544.010600585938,5995.823232919929,5986.863963804297,8.959269115632196,19.21496153480785,-10.255692419175656,40.20887791170125,6023.644482421875,6156.28261259365,5891.0063522501005,265.27626034354944,4097386000.0,0.7711282266303443,103.759765625,-80.41015625,-27.900390625,1.7685077456478064,-1.3288189423672796,4.959222055420442,5.458067792537627,570.6920883975872,25.245322100033416,3.9033206027745324,4.178743451276775,-0.2754228485022425,83.87514936190897,123.74804816068459,85.96233847598948,0.1788316628644102,0.28775573591067793,0.27435611103305924,0.6964112738884198,28.495408452077434,0,1,5.262352435570904
2024-12-30,2024-12-30,-1,-63.89990234375,71.6298828125,0.0101123010717701,0.0091902015108157,6017.372485351562,5942.131591796875,5547.792900390625,5982.148880379364,5980.943665848886,1.2052145304778603,15.613012133941854,-14.407797603463994,38.5357473340464,6017.372485351562,6159.775200591895,5874.96977011123,284.80543048066465,4146827500.0,0.8279220681352191,-23.91015625,-144.14990234375,-125.43994140625,-0.4031488885454852,-2.38221388321706,4.956071313767392,5.010138294173849,570.6304675823327,29.483984667482936,3.9344454926642087,3.935608010986841,-0.0011625183226322555,83.50176026144045,121.94867271243108,78.56874087768108,-0.003150741653049849,0.274560354883465,-0.44792949836377804,0.7672259945284532,28.71897813699863,0,1,-7.3935975983084035
2024-12-31,2024-12-31,-1,-25.31005859375,60.88037109375,0.0090796909754311,0.0091801782820271,6009.096484375,5942.470791015625,5551.6156005859375,5966.68441921523,5973.587089327672,-6.902670112442138,11.109875684665056,-18.012545797107194,38.0945554392512,6009.096484375,6162.988140692863,5855.204828057137,307.78331263572545,4082621500.0,0.7662601100787815,-92.43994140625,-192.4501953125,-165.52001953125,-1.547352878794628,-3.1683842299936757,4.932856315663086,5.082184156115594,571.6534542750154,28.13332280999687,4.053122900728447,4.041625444531291,0.01149745619715592,84.38596159020736,125.14461107910982,102.92478447767098,-0.02321499810430616,0.21396580588149927,0.07204586194174478,0.6386590360446087,28.682655468116433,0,0,24.356043599989903
2025-01-02,2025-01-02,-1,-13.080078125,105.56005859375,0.0048942351530965,0.0091720921323136,6000.02998046875,5942.7621875,5555.21125,5951.586786210964,5965.806549724697,-14.219763513732689,6.043947844985507,-20.263711358718197,32.25302452977432,6000.02998046875,6164.787283746947,5835.272677190554,329.5146065563931,4058955500.0,0.89226895934188,-171.490234375,-182.06005859375,-181.330078125,-2.839223469810272,-3.0089538527116124,4.82097183188686,5.354101565285148,571.8059631762517,23.357939272205673,4.353001114154106,3.55764467372214,0.7953564404319655,84.31894305364938,131.29654069144163,89.86826274435703,-0.11188448377622606,0.07740656607595398,0.27191740916955354,0.6903182759539384,28.239643575044028,0,0,-13.056521733313957
2025-01-03,2025-01-03,1,73.92041015625,60.6796875,0.0096126849826473,0.0095633337233701,5992.828979492188,5944.587587890625,5559.031052246094,5950.184236769854,5964.077932326109,-13.893695556254896,2.056419164737425,-15.950114720992325,41.61324106609767,5992.828979492188,6154.230254830281,5831.427704154094,322.8025506761878,4042153000.0,0.907273920606172,-95.11962890625,70.31005859375,-144.02001953125,-1.575456951662857,1.1973457249614674,4.980972115831371,4.992439642281414,572.4853974823468,27.11777509240465,4.244630869711134,3.7941748418499137,0.4504560278612204,84.75881874991218,127.09192149414709,78.37433303603562,0.1600002839445107,0.4543036488424903,-0.3616619230037337,0.6599000945910927,28.453463706538855,0,0,-11.493929708321403
2025-01-06,2025-01-06,1,32.90966796875,61.0302734375,0.0090415319675437,0.0096768843015772,5987.84248046875,5948.146787109375,5562.784851074219,5954.060490007184,5964.915113843619,-10.854623836435168,-0.5257894354970929,-10.328834400938074,44.44347288857417,5987.84248046875,6144.636874280478,5831.048086657022,313.5887876234556,4078558000.0,1.211241816347837,4.5400390625,108.2998046875,-99.72998046875,0.0760368588223364,1.8458893222079635,4.980336089435327,5.268970315220887,573.1717846975048,54.70841679559958,4.276864200079199,3.8718850086873853,0.40497919139181393,83.69896791183807,131.47388292507742,88.39537498160762,-0.0006360263960436541,0.2722021420784557,0.2765306729394732,0.7041362443359178,29.9325277548643,1,0,10.021041945571994
2025-01-07,2025-01-07,-1,-66.35009765625,110.0,0.0091634806905139,0.0099094340700076,5978.78046875,5950.130185546875,5566.122351074218,5947.132689260887,5960.775459866777,-13.642770605890291,-3.1491856695757328,-10.49358493631456,38.61141489835537,5978.78046875,6131.54718338547,5826.0137541145305,305.53342927093945,4108183000.0,1.0995931778112125,2.08984375,-21.8203125,-181.240234375,0.0353794650145448,-0.3679120554509199,4.878070077516305,5.09249325063612,572.7597431557327,27.2927236945987,4.370175598366164,3.882611752630569,0.4875638457355955,84.36124395288691,138.80458997608622,83.43417307011673,-0.1022660119190224,0.19374453903946964,-0.17647706458476708,0.7781504684055252,29.02239912192198,0,0,-4.961201911490889
2025-01-08,2025-01-08,1,9.22021484375,53.1103515625,0.0088303497628309,0.0098675187178585,5972.050463867187,5952.332783203125,5569.542700195312,5942.689198605366,5957.625425802571,-14.936227197204971,-5.50659397510158,-9.42963322210339,40.68387383244698,5972.050463867187,6122.925592879493,5821.175334854882,301.75025802461096,4102447000.0,1.082705029461685,36.6201171875,-55.81982421875,-134.60009765625,0.6226185244078781,-0.9343684600480838,4.950672278891455,5.334795374509347,573.5591712086855,23.649766604986283,3.6894990618003374,4.087575534391233,-0.3980764725908954,84.380583371209,138.59820726248012,94.27620334296418,0.07260220137515017,0.11688687712675616,0.2423021238732268,0.6517031389513095,28.97289304689658,0,1,10.842030272847452
2025-01-10,2025-01-10,-1,-91.2099609375,82.5703125,0.0116541264587754,0.0103724342892058,5961.656958007812,5952.40318359375,5572.586950683593,5924.897020214155,5947.952434192196,-23.055413978040637,-9.016357975689392,-14.03905600235124,46.37961999448358,5961.656958007812,6122.602767605412,5800.711148410212,321.8916191951994,4137623000.0,1.148468577248338,-41.509765625,-213.0,-207.8701171875,-0.7073257790509694,-3.5264666893344074,4.9877612341646,5.0097071689817225,572.9810535975429,28.9657526564534,4.143243677715166,3.8601953993450238,0.283048278370142,84.39276996388455,134.27015002943097,88.2697912651111,0.03708895527314482,0.1734423323224359,-0.3250882055276243,0.47930826005888605,28.926625321721538,0,0,-6.006412077853085
2025-01-13,2025-01-13,1,9.18017578125,65.2998046875,0.0091205404630456,0.0101447143085959,5949.258471679687,5952.469189453125,5575.750151367188,5911.254434772554,5939.675973499719,-28.42153872716426,-12.897394125984366,-15.524144601179897,47.54003031319745,5949.258471679687,6108.656995729442,5789.859947629932,318.79704809951,4145185500.0,1.0665867667442144,-106.25,-201.36962890625,-247.9697265625,-1.787976988670421,-3.3352651325711378,4.804198400357536,5.141535337266289,573.2859887246086,31.41186097726557,4.433420030960518,4.101771538432737,0.3316484925277807,84.36859593656615,135.57211483873772,89.47532811485277,-0.18356283380706362,0.2142975702250247,0.13182816828456634,0.6163388240896683,29.431590402290436,0,0,1.2055368497416765
2025-01-14,2025-01-14,1,6.68994140625,66.5,0.0081881147202422,0.0101355616636535,5938.841479492187,5953.053994140625,5578.7222509765625,5900.739930384469,5932.508135184924,-31.76820480045535,-16.671556260878564,-15.096648539576789,42.28814350396381,5938.841479492187,6097.404030855048,5780.278928129327,317.12510272572035,4168399000.0,0.9937340451333954,-132.4697265625,-127.9296875,-208.33984375,-2.216925604069694,-2.1425744258391206,5.086736596307829,5.1734664931007135,574.257969110456,28.13051211116015,4.373193414183788,4.268047437840492,0.10514597634329625,84.39690029756827,132.01667943585338,70.01608950832492,0.28253819595029306,0.3242298123683174,0.03193115583442463,0.7883790774088073,29.686389944190893,0,0,-19.459238606527848
2025-01-15,2025-01-15,1,107.0,55.39990234375,0.0119246390424803,0.0110805579812238,5933.782495117188,5957.943193359375,5582.200051269531,5908.304580517627,5933.797173782336,-25.492593264709285,-18.435763661644707,-7.056829603064578,48.09448583582824,5933.782495117188,6083.474000109997,5784.090990124379,299.3830099856186,4216379500.0,1.0778370400482216,40.88037109375,42.97021484375,-101.1796875,0.6918288209757097,0.7274530513259323,5.158020074680458,5.100791291392592,574.8115891066382,39.4783430173969,4.396517640046352,4.034374106688932,0.3621435333574201,84.97967679080062,134.11876363134144,85.27655694219173,0.07128347837262883,0.20078704946606862,-0.07267520170812158,0.8090166603766935,30.219476842424076,0,0,15.260467433866808
2025-01-16,2025-01-16,-1,-12.5703125,33.9697265625,0.0120278041140905,0.0110305936887669,5926.945483398437,5962.113994140625,5585.667900390625,5912.771544091838,5934.059593779941,-21.288049688102543,-19.006220866936275,-2.281828821166272,41.15478557514711,5926.945483398437,6061.368378546489,5792.5225882503855,268.8457902961036,4211115000.0,1.0177375825642376,19.08984375,55.7099609375,-136.740234375,0.3225589278925358,0.9471857639376045,5.03040005265304,5.3653789151180264,573.6557607690356,25.308819845681906,4.326402925506176,3.9665414886220662,0.3598614368841093,85.1540567476059,139.47374629128944,82.52783201117016,-0.1276200220274175,0.2541279378691792,0.26458762372543454,0.5193119778075017,30.3933000893214,0,0,-2.7487249310215702
2025-01-17,2025-01-17,1,59.3203125,36.52001953125,0.0083103559932934,0.0112788051449864,5924.247998046875,5967.7933984375,5589.622150878906,5925.677484423863,5938.6966724814265,-13.019188057563952,-17.808814305061812,4.789626247497861,46.78938087264002,5924.247998046875,6050.115031671952,5798.380964421798,251.7340672501541,4202231500.0,1.0391693080212263,169.6201171875,128.1103515625,-53.94970703125,2.9109138782370514,2.182998454919339,4.883272369921384,4.970108457886027,575.5176294655435,33.44720137308479,3.9863628791512298,4.340265046772019,-0.35390216762078897,85.1829204527491,133.91649117817246,107.47886415166488,-0.14712768273165633,0.0720883754410151,-0.3952704572319998,0.8564495169556707,30.916747242757197,0,1,24.951032140494718
