date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2025-05-05,5650.3798828125,5683.3798828125,5634.47998046875,5655.31982421875,4358260000,-0.0063815975889338,-1,0,-36.2900390625,48.89990234375,0.0076970723972618,0.0261693962447213,5396.297998046875,5575.497607421875,5746.319096679687,5527.591240989418,5504.277301564593,23.31393942482555,-28.857735437896064,52.171674862721616,64.78529100572861,5396.297998046875,5777.765474686894,5014.830521406857,762.934953280037,5417099500.0,0.8045375574142584,121.6298828125,492.1796875,576.2998046875,2.199952662220213,9.541694173624103,4.33,4.2,320.58,23.64,4.36,3.83,0.53,1.1315,58.5,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147265741296347,5686.669921875,0.0062991021385856,5604.14013671875,0.0014799913597656,5569.06005859375,0.0006407067039131,5528.75,0.0,0.0,0.0,0.0,0.004385296146630216,0.00769707239726212,4868910000.0,0.0,0.0,0.0,0.0,0.009197777781019897,0.009779885497598841,4757506000.0,0.0,0.0,0.0,0.0,0.005707603892464898,0.026169396244721393,5417099500.0,0.0,0.0,0.0,-0.0,0.0,0,1
2025-05-06,5606.91015625,5649.580078125,5586.0400390625,5605.8701171875,4717260000,-0.0076932396518555,-1,0,-43.4697265625,63.5400390625,0.0092794934088203,0.0262833018110056,5423.531005859375,5567.970810546875,5746.630698242188,5539.794151029508,5511.879735244993,27.91441578451486,-17.50330519341388,45.41772097792874,62.216233696238014,5423.531005859375,5781.6384586046215,5065.4235531141285,716.214905490493,5218363500.0,0.9039730559206924,46.080078125,319.150390625,544.66015625,0.8286546698534849,6.035644673189445,4.33,4.2,320.58,24.76,4.3,3.78,0.52,1.1345,60.42,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063815975889338,5650.3798828125,0.0147265741296347,5686.669921875,0.0062991021385856,5604.14013671875,0.005802410694099,5560.830078125,0.0,0.0,0.0,0.0,0.0016861660774393154,0.00927949340882059,4862932000.0,0.0,0.0,0.0,0.0,0.005916733343444828,0.009339529091329029,4762537000.0,0.0,0.0,0.0,0.0,0.005439515534478488,0.02628330181100562,5218363500.0,0.0,0.0,0.0,-0.0,0.0,1,2
2025-05-07,5631.27978515625,5654.72998046875,5578.64013671875,5614.18017578125,4987440000,0.0043463562331358,1,1,24.36962890625,76.08984375,0.009351829845412,0.0258127130633589,5455.956494140625,5561.49140625,5747.262097167969,5553.868863972083,5520.724183386567,33.144680585515744,-7.373708037627956,40.5183886231437,73.26789679686875,5455.956494140625,5759.273442859414,5152.639545421836,606.6338974375776,5097328500.0,0.9784419426764432,62.2197265625,255.419921875,648.509765625,1.117239281097126,4.751238469209277,4.33,4.2,320.58,23.55,4.26,3.78,0.48,1.1348,59.42,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076932396518555,5606.91015625,-0.0063815975889338,5650.3798828125,0.0147265741296347,5686.669921875,0.0014799913597656,5569.06005859375,0.0,0.0,0.0,0.0,0.002259439052113355,0.009351829845412309,4770522000.0,0.0,0.0,0.0,0.0,0.004685255119662407,0.008543351472200384,4724142000.0,0.0,0.0,0.0,0.0,0.006441859574282343,0.02581271306335902,5097328500.0,0.0,0.0,0.0,0.0,0.0,1,2
2025-05-08,5663.93994140625,5720.10009765625,5635.3798828125,5663.60009765625,5627400000,0.0057997750948355,1,1,32.66015625,84.72021484375,0.0093004317342533,0.0152021631445275,5466.30849609375,5555.64900390625,5747.75974609375,5570.802875885032,5531.332758054692,39.47011783034032,1.9950571359656983,37.47506069437462,74.13645252614182,5466.30849609375,5783.572626295125,5149.044365892376,634.5282604027489,4904218500.0,1.1474611092470697,59.7998046875,179.169921875,207.0400390625,1.067064763346783,3.266680667320169,4.33,4.2,320.58,22.48,4.37,3.9,0.47,1.1249,61.25,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043463562331358,5631.27978515625,-0.0076932396518555,5606.91015625,-0.0063815975889338,5650.3798828125,0.0062991021385856,5604.14013671875,0.0,0.0,0.0,0.0,0.0021595736433633354,0.009300431734253585,4908948000.0,0.0,0.0,0.0,0.0,0.003239321258317837,0.006622264848565135,4817111000.0,0.0,0.0,0.0,0.0,0.0019741545065716983,0.015202163144527589,4904218500.0,0.0,0.0,0.0,0.0,0.0,0,1
2025-05-09,5659.91015625,5691.68994140625,5644.14990234375,5679.64990234375,4645090000,-0.0007114809122162,-1,0,-4.02978515625,47.5400390625,0.0060958770106965,0.0125709598812817,5485.901513671875,5551.615810546875,5748.280595703125,5584.511688248873,5540.857009772863,43.654678476009394,10.326981403974438,33.32769707203496,87.48081277941846,5485.901513671875,5799.996999262471,5171.80602808128,628.1909711811913,4802616000.0,0.9671999593554846,-26.759765625,134.7001953125,391.8603515625,-0.4705700522912856,2.4379199390577457,4.33,4.2,320.58,21.9,4.37,3.88,0.49,1.127,62.37,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057997750948355,5663.93994140625,0.0043463562331358,5631.27978515625,-0.0076932396518555,5606.91015625,0.0147265741296347,5686.669921875,0.0,0.0,0.0,0.0,-0.0009280373650068445,0.006095877010696876,4867090000.0,0.0,0.0,0.0,0.0,0.0024308598200963776,0.006554674845221528,4857962000.0,0.0,0.0,0.0,0.0,0.003668959440197233,0.012570959881281867,4802616000.0,0.0,0.0,0.0,-0.0,0.0,1,3
2025-05-12,5844.18994140625,5845.3701171875,5786.080078125,5807.2001953125,6014580000,0.0325587827490083,1,1,184.27978515625,59.2900390625,0.015305179059536,0.0138006147986409,5509.943017578125,5549.409609375,5750.365895996094,5624.462188734623,5563.326115819781,61.13607291484186,20.488799706147923,40.64727320869394,88.42700592336915,5509.943017578125,5856.477785330688,5163.408249825563,693.0695355051248,4823217500.0,1.2470057591224115,193.81005859375,315.43994140625,480.830078125,3.4300359022459253,5.705447730612706,4.33,4.2,320.58,18.39,4.45,3.98,0.47,1.1106,63.32,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007114809122162,5659.91015625,0.0057997750948355,5663.93994140625,0.0043463562331358,5631.27978515625,-0.0063815975889338,5650.3798828125,0.0,0.0,0.0,0.0,0.006860038702581575,0.015305179059536213,5198354000.0,0.0,0.0,0.0,0.0,0.005622667424605897,0.011495335261305134,5033632000.0,0.0,0.0,0.0,0.0,0.004392293817562203,0.013800614798641043,4823217500.0,0.0,0.0,0.0,0.0,0.0,1,2
2025-05-13,5886.5498046875,5906.64013671875,5845.02001953125,5854.14990234375,5516290000,0.0072482009835321,1,1,42.35986328125,61.6201171875,0.0130450896280967,0.01379205469064,5533.971997070313,5550.146201171875,5752.802543945312,5664.783360419681,5587.268611291464,77.51474912821777,31.89398959056189,45.62075953765588,87.64656125031046,5533.971997070313,5915.074174630681,5152.869819509944,762.2043551207371,4847460000.0,1.1379753520400375,279.6396484375,325.7197265625,480.57958984375,4.987410902701674,5.857393985905179,4.33,4.2,320.58,18.22,4.49,4.02,0.47,1.1176,65.04,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325587827490083,5844.18994140625,-0.0007114809122162,5659.91015625,0.0057997750948355,5663.93994140625,-0.0076932396518555,5606.91015625,0.0,0.0,0.0,0.0,0.009848326829659096,0.013045089628096912,5358160000.0,0.0,0.0,0.0,0.0,0.005767246453549207,0.011506933251452321,5110546000.0,0.0,0.0,0.0,0.0,0.004357468247195363,0.013792054690640149,4847460000.0,0.0,0.0,0.0,0.0,0.0,1,2
2025-05-14,5892.580078125,5906.5498046875,5872.10986328125,5896.740234375,5233450000,0.0010244155978598,1,1,6.0302734375,34.43994140625,0.0134729369912903,0.0137417821046535,5558.769506835937,5552.4348046875,5754.969943847656,5699.829009297422,5609.884275501355,89.94473379606734,43.50413843166299,46.44059536440435,85.43775993998626,5558.769506835937,5965.896333295224,5151.642680376651,814.2536529185727,4893277000.0,1.069518443366276,261.30029296875,323.52001953125,495.9501953125,4.640158240006534,5.809239191666078,4.33,4.2,320.58,18.62,4.53,4.05,0.48,1.1206,64.48,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072482009835321,5886.5498046875,0.0325587827490083,5844.18994140625,-0.0007114809122162,5659.91015625,0.0043463562331358,5631.27978515625,0.0,0.0,0.0,0.0,0.009183938702603898,0.013472936991290483,5407362000.0,0.0,0.0,0.0,0.0,0.0057216888773586275,0.011526677988424333,5088942000.0,0.0,0.0,0.0,0.0,0.004495078071608089,0.013741782104653587,4893277000.0,0.0,0.0,0.0,0.0,0.0,1,2
2025-05-15,5916.93017578125,5924.2099609375,5865.16015625,5869.81982421875,4991290000,0.0041323320741357,1,1,24.35009765625,59.0498046875,0.0135977040124822,0.0122022656844204,5590.831005859375,5553.920810546875,5757.23689453125,5733.2291887564725,5632.628416262828,100.6007724936444,54.92346524405927,45.67730724958513,85.0188354744226,5590.831005859375,6005.030356838241,5176.63165488051,828.3987019577307,4912454000.0,1.0160481909856052,252.990234375,312.7900390625,641.22998046875,4.466682856672157,5.58141001887294,4.33,4.2,320.58,17.83,4.45,3.96,0.49,1.1189,63.03,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010244155978598,5892.580078125,0.0072482009835321,5886.5498046875,0.0325587827490083,5844.18994140625,0.0057997750948355,5663.93994140625,0.0,0.0,0.0,0.0,0.008850450098463936,0.01359770401248238,5280140000.0,0.0,0.0,0.0,0.0,0.005505011870913639,0.011534980175111436,5094544000.0,0.0,0.0,0.0,0.0,0.005822113252519358,0.012202265684420514,4912454000.0,0.0,0.0,0.0,0.0,0.0,1,2
2025-05-16,5958.3798828125,5958.6201171875,5907.35986328125,5929.08984375,4850850000,0.0070052722948985,1,1,41.44970703125,51.26025390625,0.0126456980640271,0.0121581478087864,5624.614990234375,5558.3180078125,5759.846594238281,5767.867757072784,5656.758154525767,111.10960254701696,66.16069270465081,44.948909842366135,85.96981074071772,5624.614990234375,6043.192949949094,5206.037030519656,837.1559194294387,4919252500.0,0.9860949402373632,298.4697265625,271.7099609375,675.6796875,5.273400430798579,4.778015335342555,4.33,4.2,320.58,17.24,4.43,3.98,0.45,1.1141,63.84,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041323320741357,5916.93017578125,0.0010244155978598,5892.580078125,0.0072482009835321,5886.5498046875,-0.0007114809122162,5659.91015625,0.0,0.0,0.0,0.0,0.010393800739886876,0.012645698064027334,5321292000.0,0.0,0.0,0.0,0.0,0.004732881687440018,0.011099317443518374,5094191000.0,0.0,0.0,0.0,0.0,0.0061060349624852735,0.012158147808786527,4919252500.0,0.0,0.0,0.0,0.0,0.0,1,2
2025-05-19,5963.60009765625,5968.60986328125,5895.68994140625,5902.8798828125,4144010000,0.0008761131291423,1,1,5.22021484375,72.919921875,0.0030901600787373,0.0100670121261317,5664.884985351562,5562.186005859375,5762.053095703125,5797.980424854856,5679.487187350247,118.49323750460916,76.62720166464248,41.866035839966685,85.30907690002782,5664.884985351562,6047.9942474088775,5281.775723294247,766.2185241146308,4915136000.0,0.8431119708589956,119.41015625,313.22021484375,805.39990234375,2.0432285303387503,5.543347904740227,4.33,4.2,320.58,18.14,4.46,3.97,0.49,1.1236,63.98,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070052722948985,5958.3798828125,0.0041323320741357,5916.93017578125,0.0010244155978598,5892.580078125,0.0325587827490083,5844.18994140625,0.0,0.0,0.0,0.0,0.0040572668159136755,0.0030901600787381503,4947178000.0,0.0,0.0,0.0,0.0,0.005458652759247628,0.010513637741569144,5072766000.0,0.0,0.0,0.0,0.0,0.007328215270133763,0.010067012126131845,4915136000.0,0.0,0.0,0.0,0.0,0.0,0,1
2025-05-20,5940.4599609375,5953.06005859375,5909.259765625,5944.66015625,4416850000,-0.0038802294486252,-1,0,-23.14013671875,43.80029296875,0.00406969748752,0.0094386898555721,5697.519995117187,5568.70400390625,5764.521994628906,5819.900353482955,5698.818503912266,121.08184957068896,85.51813124585179,35.56371832483718,81.72951858442815,5697.519995117187,6055.757674310118,5339.282315924256,716.4753583858619,4902631000.0,0.9009142234037194,53.91015625,333.5498046875,652.7001953125,0.9158192496234548,5.94890582142989,4.33,4.2,320.58,18.09,4.48,3.97,0.51,1.1254,63.97,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008761131291423,5963.60009765625,0.0070052722948985,5958.3798828125,0.0041323320741357,5916.93017578125,0.0072482009835321,5886.5498046875,0.0,0.0,0.0,0.0,0.001831580729482216,0.0040696974875207,4727290000.0,0.0,0.0,0.0,0.0,0.005839953779570658,0.010042231653631698,5042725000.0,0.0,0.0,0.0,0.0,0.005878343561507743,0.009438689855572295,4902631000.0,0.0,0.0,0.0,-0.0,0.0,0,0
2025-05-21,5844.60986328125,5938.3701171875,5830.91015625,5910.18017578125,5254250000,-0.0161351306610142,-1,0,-95.85009765625,107.4599609375,0.0090762182052509,0.0102783192242634,5720.957495117187,5574.1548046875,5767.012243652343,5823.701816528846,5709.617863865525,114.08395266332172,91.23129552934576,22.852657133975956,68.61136389059368,5720.957495117187,6050.796842311386,5391.118147922988,659.6786943883981,4896774000.0,1.0730023480765092,-47.97021484375,213.330078125,468.75,-0.8140782850254276,3.7883054343583953,4.33,4.2,320.58,20.87,4.58,4.0,0.58,1.1343,62.93,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038802294486252,5940.4599609375,0.0008761131291423,5963.60009765625,0.0070052722948985,5958.3798828125,0.0010244155978598,5892.580078125,0.0,0.0,0.0,0.0,-0.001600328522292584,0.009076218205251141,4731450000.0,0.0,0.0,0.0,0.0,0.003791805090155658,0.012230844984289228,5069406000.0,0.0,0.0,0.0,0.0,0.004238530104909033,0.010278319224263604,4896774000.0,0.0,0.0,0.0,-0.0,0.0,0,1
2025-05-22,5842.009765625,5878.080078125,5825.81982421875,5841.259765625,5157050000,-0.0004448710379429,-1,0,-2.60009765625,52.26025390625,0.0085701877817199,0.0096000972404479,5738.819482421875,5579.00900390625,5770.290642089844,5826.518424082101,5719.424671403263,107.09375267883752,94.40378695924412,12.689965719593404,63.72018644576546,5738.819482421875,6053.130623209431,5424.50834163432,628.6222815751116,4919741000.0,1.0482360758422038,-74.92041015625,178.06982421875,357.23974609375,-1.2662040607291396,3.1439214762319425,4.33,4.2,320.58,20.28,4.54,4.0,0.54,1.1281,62.55,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161351306610142,5844.60986328125,-0.0038802294486252,5940.4599609375,0.0008761131291423,5963.60009765625,0.0041323320741357,5916.93017578125,0.0,0.0,0.0,0.0,-0.002515769144708304,0.008570187781720173,4764602000.0,0.0,0.0,0.0,0.0,0.0031673404768778183,0.01227626455043209,5022371000.0,0.0,0.0,0.0,0.0,0.0032033308675978285,0.009600097240448044,4919741000.0,0.0,0.0,0.0,-0.0,0.0,0,1
2025-05-23,5802.81982421875,5829.509765625,5767.41015625,5781.89013671875,4662820000,-0.0067082978253216,-1,0,-39.18994140625,62.099609375,0.0067658543438796,0.0097926241516447,5752.699975585938,5584.635,5773.104592285156,5822.872485641586,5725.602090130336,97.27039551124926,94.97710866964516,2.2932868416041146,63.39543692627976,5752.699975585938,6051.424720242059,5453.9752309298165,597.4494893122428,4941053000.0,0.9436895333848878,-155.56005859375,142.90966796875,277.60986328125,-2.6107777894873307,2.524945874113229,4.33,4.2,320.58,22.29,4.51,4.0,0.51,1.135,62.89,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004448710379429,5842.009765625,-0.0161351306610142,5844.60986328125,-0.0038802294486252,5940.4599609375,0.0070052722948985,5958.3798828125,0.0,0.0,0.0,0.0,-0.005258483168752324,0.006765854343880004,4726996000.0,0.0,0.0,0.0,0.0,0.002567658785567278,0.012628217244674304,5024144000.0,0.0,0.0,0.0,0.0,0.0024992593028318284,0.009792624151644847,4941053000.0,0.0,0.0,0.0,-0.0,0.0,1,3
2025-05-27,5921.5400390625,5924.330078125,5854.06982421875,5854.06982421875,5366380000,0.0204590558452733,1,1,118.72021484375,70.26025390625,0.0135108044923823,0.0105667701425908,5772.339477539063,5590.287001953125,5776.7147924804685,5838.052109244803,5740.11601227346,97.93609697134345,95.5689063299848,2.3671906413586186,74.41830677629027,5772.339477539063,6060.532549449779,5484.146405628346,576.3861438214335,4996478000.0,1.0740325485271824,-42.06005859375,77.35009765625,392.7900390625,-0.7052796616976378,1.3235383933746296,4.33,4.2,320.58,18.96,4.43,3.92,0.51,1.1326,61.61,52.2,103.657,159452.0,1282.0,-5.8,1.305423622763846,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067082978253216,5802.81982421875,-0.0004448710379429,5842.009765625,-0.0161351306610142,5844.60986328125,0.0008761131291423,5963.60009765625,0.0,0.0,0.0,0.0,-0.0013418946255261243,0.013510804492382504,4971470000.0,0.0,0.0,0.0,0.0,0.0013576860951937779,0.009668052027461254,4959324000.0,0.0,0.0,0.0,0.0,0.0034901767598998386,0.01056677014259096,4996478000.0,0.0,0.0,0.0,0.0,0.0,0,1
2025-05-28,5888.5498046875,5939.919921875,5881.8798828125,5925.5400390625,4665050000,-0.0055712254172688,-1,0,-32.990234375,58.0400390625,0.0136110208463963,0.0107404072191026,5788.725463867188,5594.555595703125,5779.560991210938,5845.820985466757,5751.1111080078335,94.70987745892307,95.39710055577248,-0.6872230968493938,69.70298688409585,5788.725463867188,6063.224442850574,5514.226484883801,548.9979579667724,4992373000.0,0.9344353877404592,-51.91015625,2.0,327.7197265625,-0.8738406889591719,0.0339757594237525,4.33,4.2,320.58,19.31,4.47,3.96,0.51,1.1286,62.54,52.2,103.657,159452.0,1282.0,-5.8,1.305423622763846,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204590558452733,5921.5400390625,-0.0067082978253216,5802.81982421875,-0.0004448710379429,5842.009765625,-0.0038802294486252,5940.4599609375,0.0,0.0,0.0,0.0,-0.0016800938192548444,0.01361102084639654,5021110000.0,0.0,0.0,0.0,0.0,7.574345511368778e-05,0.009650094702036895,4874200000.0,0.0,0.0,0.0,0.0,0.0029214949543314487,0.010740407219102731,4992373000.0,0.0,0.0,0.0,-0.0,0.0,1,2
2025-05-29,5912.169921875,5943.1298828125,5873.7998046875,5939.9599609375,4569750000,0.0040111942619043,1,1,23.6201171875,69.330078125,0.0109921260713101,0.0107374400555206,5805.88095703125,5600.505791015625,5782.401040039063,5856.028514144948,5763.041390516513,92.98712362843436,94.91510517030486,-1.9279815418705084,69.2775858603861,5805.88095703125,6065.033604579583,5546.728309482916,518.3052950966667,4948386000.0,0.9234829295855256,67.56005859375,19.58984375,343.10986328125,1.1559378670969287,0.3324493429070789,4.33,4.2,320.58,19.18,4.43,3.92,0.51,1.137,61.66,52.2,103.657,159452.0,1282.0,-5.8,1.305423622763846,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055712254172688,5888.5498046875,0.0204590558452733,5921.5400390625,-0.0067082978253216,5802.81982421875,-0.0161351306610142,5844.60986328125,0.0,0.0,0.0,0.0,0.0023491711653288554,0.010992126071310391,4884210000.0,0.0,0.0,0.0,0.0,0.00037442132151813785,0.009728621344397344,4807830000.0,0.0,0.0,0.0,0.0,0.0030480550994383833,0.010737440055520723,4948386000.0,0.0,0.0,0.0,0.0,0.0,0,1
2025-05-30,5911.68994140625,5922.14013671875,5843.66015625,5903.669921875,6378540000,-8.118516130162234e-05,-1,0,-0.47998046875,78.47998046875,0.0109701965436775,0.010730544682377,5821.258447265625,5605.2337890625,5785.2375390625,5864.591810646687,5774.052394286124,90.53941636056334,94.03996740835656,-3.500551047793224,69.66167033352525,5821.258447265625,6066.1116958816565,5576.405198649594,489.7064972320623,5020549500.0,1.2704864278302603,69.68017578125,-5.240234375,307.5498046875,1.192743226676126,-0.0885633972232585,4.33,4.2,320.58,18.57,4.41,3.89,0.52,1.1347,61.46,52.2,103.657,159452.0,1282.0,-5.8,1.305423622763846,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040111942619043,5912.169921875,-0.0055712254172688,5888.5498046875,0.0204590558452733,5921.5400390625,-0.0004448710379429,5842.009765625,0.0,0.0,0.0,0.0,0.0024219083406571114,0.010970196543677807,5128508000.0,0.0,0.0,0.0,0.0,-4.693040202559439e-05,0.009638608536374188,4946555000.0,0.0,0.0,0.0,0.0,0.0027290407344440224,0.010730544682377129,5020549500.0,0.0,0.0,0.0,-0.0,0.0,1,2
2025-06-02,5935.93994140625,5937.39990234375,5861.43017578125,5896.68017578125,4832240000,0.0041020419271569,1,1,24.25,75.9697265625,0.0097142980182572,0.0103619940290663,5833.721948242188,5610.69478515625,5787.745087890625,5875.568446148158,5786.04406444317,89.52438170498772,93.1368502676828,-3.612468562695085,59.55229707774052,5833.721948242188,6075.081381125926,5592.36251535845,482.718865767476,5019442500.0,0.9627045234605236,133.1201171875,-22.43994140625,249.27001953125,2.2940591164300423,-0.3766114589467532,4.33,4.2,320.58,18.36,4.46,3.94,0.52,1.1432,63.27,52.2,103.657,159452.0,1282.0,6.0,1.227003523266457,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.118516130162234e-05,5911.68994140625,0.0040111942619043,5912.169921875,-0.0055712254172688,5888.5498046875,-0.0067082978253216,5802.81982421875,0.0,0.0,0.0,0.0,0.004583976291152811,0.00971429801825751,5162392000.0,0.0,0.0,0.0,0.0,-0.0003372534387997544,0.009444354601266592,4944694000.0,0.0,0.0,0.0,0.0,0.0021978141243201325,0.01036199402906641,5019442500.0,0.0,0.0,0.0,0.0,0.0,1,2
2025-06-03,5970.3701171875,5981.35009765625,5929.0,5938.56005859375,5026680000,0.0058002904546055,1,1,34.43017578125,52.35009765625,0.0045813680459252,0.0101877095598961,5849.721459960938,5616.750986328125,5790.320888671875,5890.1533186157485,5799.697846127935,90.4554724878135,92.60057471170896,-2.145102223895464,58.8732304091536,5849.721459960938,6082.167042439082,5617.2758774827935,464.8911649562888,5052863500.0,0.9948180868135464,48.830078125,6.77001953125,319.990234375,0.8246178832344903,0.113522359319678,4.33,4.2,320.58,17.69,4.46,3.96,0.5,1.1373,64.1,52.2,103.657,159452.0,1282.0,6.0,1.227003523266457,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041020419271569,5935.93994140625,-8.118516130162234e-05,5911.68994140625,0.0040111942619043,5912.169921875,0.0204590558452733,5921.5400390625,0.0,0.0,0.0,0.0,0.0016522232130192515,0.004581368045925824,5094452000.0,0.0,0.0,0.0,0.0,0.0001551642937465657,0.009640971244826858,5032961000.0,0.0,0.0,0.0,0.0,0.002806908526497097,0.010187709559896261,5052863500.0,0.0,0.0,0.0,0.0,0.0,1,2
